"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R12","360R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13,R14,R16","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R15","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R17","47k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R18,R20,R22,R23","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R19","5k1","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R21","2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R24","0R","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","2",""
"U1","ADF4351","https://www.analog.com/media/en/technical-documentation/data-sheets/ADF4351.pdf","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.25x3.25mm","1",""
"U2,U3","GALI-84","https://www.minicircuits.com/pdfs/GALI-39+.pdf","Package_TO_SOT_SMD:SOT-89-3","2",""
"U5","TL082","http://www.ti.com/lit/ds/symlink/tl081.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U6","LM1117MP-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U7","ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32E","1",""
"U8","CP2102N-Axx-xQFN28","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""
"X1","10MHZ","http://cdn-reichelt.de/documents/datenblatt/B400/XO91.pdf","Oscillator:Oscillator_SMD_EuroQuartz_XO91-4Pin_7.0x5.0mm","1",""
